#,P:N1,P:N2,净利润,年化收益率%,夏普比率
1395,22,30,0.00,0.00,0.0000
1396,22,31,0.00,0.00,0.0000
1397,22,32,0.00,0.00,0.0000
1398,22,33,0.00,0.00,0.0000
1399,22,34,0.00,0.00,0.0000
1400,22,35,0.00,0.00,0.0000
1401,22,36,0.00,0.00,0.0000
1402,22,37,0.00,0.00,0.0000
1403,22,38,0.00,0.00,0.0000
1404,22,39,0.00,0.00,0.0000
1405,22,40,0.00,0.00,0.0000
1406,22,41,0.00,0.00,0.0000
1407,22,42,0.00,0.00,0.0000
1408,22,43,0.00,0.00,0.0000
1409,22,44,0.00,0.00,0.0000
1410,22,45,0.00,0.00,0.0000
1411,22,46,0.00,0.00,0.0000
1412,22,47,0.00,0.00,0.0000
1413,22,48,0.00,0.00,0.0000
1414,22,49,0.00,0.00,0.0000
1415,22,50,0.00,0.00,0.0000
1416,23,1,0.00,0.00,0.0000
1417,23,18,0.00,0.00,0.0000
1418,23,19,0.00,0.00,0.0000
1419,23,20,0.00,0.00,0.0000
1420,23,21,0.00,0.00,0.0000
1421,23,22,0.00,0.00,0.0000
1422,23,23,0.00,0.00,0.0000
1423,23,24,0.00,0.00,0.0000
1424,23,25,0.00,0.00,0.0000
1425,23,26,0.00,0.00,0.0000
1426,23,27,0.00,0.00,0.0000
1427,23,28,0.00,0.00,0.0000
1428,23,29,0.00,0.00,0.0000
1429,23,30,0.00,0.00,0.0000
1430,23,31,0.00,0.00,0.0000
1431,23,32,0.00,0.00,0.0000
1432,23,33,0.00,0.00,0.0000
1433,23,34,0.00,0.00,0.0000
1434,23,35,0.00,0.00,0.0000
1435,23,36,0.00,0.00,0.0000
1436,23,37,0.00,0.00,0.0000
1437,23,38,0.00,0.00,0.0000
1438,23,39,0.00,0.00,0.0000
1439,23,40,0.00,0.00,0.0000
1440,23,41,0.00,0.00,0.0000
1441,23,42,0.00,0.00,0.0000
1442,23,43,0.00,0.00,0.0000
1443,23,44,0.00,0.00,0.0000
1444,23,45,0.00,0.00,0.0000
1445,23,46,0.00,0.00,0.0000
1446,23,47,0.00,0.00,0.0000
1447,23,48,0.00,0.00,0.0000
1448,23,49,0.00,0.00,0.0000
1449,23,50,0.00,0.00,0.0000
1450,24,1,0.00,0.00,0.0000
1451,24,18,0.00,0.00,0.0000
1452,24,19,0.00,0.00,0.0000
1453,24,20,0.00,0.00,0.0000
1454,24,21,0.00,0.00,0.0000
1455,24,22,0.00,0.00,0.0000
1456,24,23,0.00,0.00,0.0000
1457,24,24,0.00,0.00,0.0000
1458,24,25,0.00,0.00,0.0000
1459,24,26,0.00,0.00,0.0000
1460,24,27,0.00,0.00,0.0000
1461,24,28,0.00,0.00,0.0000
1462,24,29,0.00,0.00,0.0000
1463,24,30,0.00,0.00,0.0000
1464,24,31,0.00,0.00,0.0000
1465,24,32,0.00,0.00,0.0000
1466,24,33,0.00,0.00,0.0000
1467,24,34,0.00,0.00,0.0000
1468,24,35,0.00,0.00,0.0000
1469,24,36,0.00,0.00,0.0000
1470,24,37,0.00,0.00,0.0000
1471,24,38,0.00,0.00,0.0000
1472,24,39,0.00,0.00,0.0000
1473,24,40,0.00,0.00,0.0000
1474,24,41,0.00,0.00,0.0000
1475,24,42,0.00,0.00,0.0000
1476,24,43,0.00,0.00,0.0000
1477,24,44,0.00,0.00,0.0000
1478,24,45,0.00,0.00,0.0000
1479,24,46,0.00,0.00,0.0000
1480,24,47,0.00,0.00,0.0000
1481,24,48,0.00,0.00,0.0000
1482,24,49,0.00,0.00,0.0000
1483,24,50,0.00,0.00,0.0000
1484,25,1,0.00,0.00,0.0000
1485,25,2,0.00,0.00,0.0000
1486,25,3,0.00,0.00,0.0000
1487,25,4,0.00,0.00,0.0000
1488,25,18,0.00,0.00,0.0000
1489,25,19,0.00,0.00,0.0000
1490,25,20,0.00,0.00,0.0000
1491,25,21,0.00,0.00,0.0000
1492,25,22,0.00,0.00,0.0000
1493,25,23,0.00,0.00,0.0000
1494,25,24,0.00,0.00,0.0000
1495,25,25,0.00,0.00,0.0000
1496,25,26,0.00,0.00,0.0000
1497,25,27,0.00,0.00,0.0000
1498,25,28,0.00,0.00,0.0000
1499,25,29,0.00,0.00,0.0000
1500,25,30,0.00,0.00,0.0000
1501,25,31,0.00,0.00,0.0000
1502,25,32,0.00,0.00,0.0000
1503,25,33,0.00,0.00,0.0000
1504,25,34,0.00,0.00,0.0000
1505,25,35,0.00,0.00,0.0000
1506,25,36,0.00,0.00,0.0000
1507,25,37,0.00,0.00,0.0000
1508,25,38,0.00,0.00,0.0000
1509,25,39,0.00,0.00,0.0000
1510,25,40,0.00,0.00,0.0000
1511,25,41,0.00,0.00,0.0000
1512,25,42,0.00,0.00,0.0000
1513,25,43,0.00,0.00,0.0000
1514,25,44,0.00,0.00,0.0000
1515,25,45,0.00,0.00,0.0000
1516,25,46,0.00,0.00,0.0000
1517,25,47,0.00,0.00,0.0000
1518,25,48,0.00,0.00,0.0000
1519,25,49,0.00,0.00,0.0000
1520,25,50,0.00,0.00,0.0000
1521,26,1,0.00,0.00,0.0000
1522,26,2,0.00,0.00,0.0000
1523,26,3,0.00,0.00,0.0000
1524,26,4,0.00,0.00,0.0000
1525,26,18,0.00,0.00,0.0000
1526,26,19,0.00,0.00,0.0000
1527,26,20,0.00,0.00,0.0000
1528,26,21,0.00,0.00,0.0000
1529,26,22,0.00,0.00,0.0000
1530,26,23,0.00,0.00,0.0000
1531,26,24,0.00,0.00,0.0000
1532,26,25,0.00,0.00,0.0000
1533,26,26,0.00,0.00,0.0000
1534,26,27,0.00,0.00,0.0000
1535,26,28,0.00,0.00,0.0000
1536,26,29,0.00,0.00,0.0000
1537,26,30,0.00,0.00,0.0000
1538,26,31,0.00,0.00,0.0000
1539,26,32,0.00,0.00,0.0000
1540,26,33,0.00,0.00,0.0000
1541,26,34,0.00,0.00,0.0000
1542,26,35,0.00,0.00,0.0000
1543,26,36,0.00,0.00,0.0000
1544,26,37,0.00,0.00,0.0000
1545,26,38,0.00,0.00,0.0000
1546,26,39,0.00,0.00,0.0000
1547,26,40,0.00,0.00,0.0000
1548,26,41,0.00,0.00,0.0000
1549,26,42,0.00,0.00,0.0000
1550,26,43,0.00,0.00,0.0000
1551,26,44,0.00,0.00,0.0000
1552,26,45,0.00,0.00,0.0000
1553,26,46,0.00,0.00,0.0000
1554,26,47,0.00,0.00,0.0000
1555,26,48,0.00,0.00,0.0000
1556,26,49,0.00,0.00,0.0000
1557,26,50,0.00,0.00,0.0000
1558,27,1,0.00,0.00,0.0000
1559,27,2,0.00,0.00,0.0000
1560,27,3,0.00,0.00,0.0000
1561,27,18,0.00,0.00,0.0000
1562,27,19,0.00,0.00,0.0000
1563,27,20,0.00,0.00,0.0000
1564,27,21,0.00,0.00,0.0000
1565,27,22,0.00,0.00,0.0000
1566,27,23,0.00,0.00,0.0000
1567,27,24,0.00,0.00,0.0000
1568,27,25,0.00,0.00,0.0000
1569,27,26,0.00,0.00,0.0000
1570,27,27,0.00,0.00,0.0000
1571,27,28,0.00,0.00,0.0000
1572,27,29,0.00,0.00,0.0000
1573,27,30,0.00,0.00,0.0000
1574,27,31,0.00,0.00,0.0000
1575,27,32,0.00,0.00,0.0000
1576,27,33,0.00,0.00,0.0000
1577,27,34,0.00,0.00,0.0000
1578,27,35,0.00,0.00,0.0000
1579,27,36,0.00,0.00,0.0000
1580,27,37,0.00,0.00,0.0000
1581,27,38,0.00,0.00,0.0000
1582,27,39,0.00,0.00,0.0000
1583,27,40,0.00,0.00,0.0000
1584,27,41,0.00,0.00,0.0000
1585,27,42,0.00,0.00,0.0000
1586,27,43,0.00,0.00,0.0000
1587,27,44,0.00,0.00,0.0000
1588,27,45,0.00,0.00,0.0000
1589,27,46,0.00,0.00,0.0000
1590,27,47,0.00,0.00,0.0000
1591,27,48,0.00,0.00,0.0000
1592,27,49,0.00,0.00,0.0000
1593,27,50,0.00,0.00,0.0000
1594,28,1,0.00,0.00,0.0000
1595,28,2,0.00,0.00,0.0000
1596,28,3,0.00,0.00,0.0000
1597,28,18,0.00,0.00,0.0000
1598,28,19,0.00,0.00,0.0000
1599,28,20,0.00,0.00,0.0000
1600,28,21,0.00,0.00,0.0000
1601,28,22,0.00,0.00,0.0000
1602,28,23,0.00,0.00,0.0000
1603,28,24,0.00,0.00,0.0000
1604,28,25,0.00,0.00,0.0000
1605,28,26,0.00,0.00,0.0000
1606,28,27,0.00,0.00,0.0000
1607,28,28,0.00,0.00,0.0000
1608,28,29,0.00,0.00,0.0000
1609,28,30,0.00,0.00,0.0000
1610,28,31,0.00,0.00,0.0000
1611,28,32,0.00,0.00,0.0000
1612,28,33,0.00,0.00,0.0000
1613,28,34,0.00,0.00,0.0000
1614,28,35,0.00,0.00,0.0000
1615,28,36,0.00,0.00,0.0000
1616,28,37,0.00,0.00,0.0000
1617,28,38,0.00,0.00,0.0000
1618,28,39,0.00,0.00,0.0000
1619,28,40,0.00,0.00,0.0000
1620,28,41,0.00,0.00,0.0000
1621,28,42,0.00,0.00,0.0000
1622,28,43,0.00,0.00,0.0000
1623,28,44,0.00,0.00,0.0000
1624,28,45,0.00,0.00,0.0000
1625,28,46,0.00,0.00,0.0000
1626,28,47,0.00,0.00,0.0000
1627,28,48,0.00,0.00,0.0000
1628,28,49,0.00,0.00,0.0000
1629,28,50,0.00,0.00,0.0000
1630,29,1,0.00,0.00,0.0000
1631,29,2,0.00,0.00,0.0000
1632,29,18,0.00,0.00,0.0000
1633,29,19,0.00,0.00,0.0000
1634,29,20,0.00,0.00,0.0000
1635,29,21,0.00,0.00,0.0000
1636,29,22,0.00,0.00,0.0000
1637,29,23,0.00,0.00,0.0000
1638,29,24,0.00,0.00,0.0000
1639,29,25,0.00,0.00,0.0000
1640,29,26,0.00,0.00,0.0000
1641,29,27,0.00,0.00,0.0000
1642,29,28,0.00,0.00,0.0000
1643,29,29,0.00,0.00,0.0000
1644,29,30,0.00,0.00,0.0000
1645,29,31,0.00,0.00,0.0000
1646,29,32,0.00,0.00,0.0000
1647,29,33,0.00,0.00,0.0000
1648,29,34,0.00,0.00,0.0000
1649,29,35,0.00,0.00,0.0000
1650,29,36,0.00,0.00,0.0000
1651,29,37,0.00,0.00,0.0000
1652,29,38,0.00,0.00,0.0000
1653,29,39,0.00,0.00,0.0000
1654,29,40,0.00,0.00,0.0000
1655,29,41,0.00,0.00,0.0000
1656,29,42,0.00,0.00,0.0000
1657,29,43,0.00,0.00,0.0000
1658,29,44,0.00,0.00,0.0000
1659,29,45,0.00,0.00,0.0000
1660,29,46,0.00,0.00,0.0000
1661,29,47,0.00,0.00,0.0000
1662,29,48,0.00,0.00,0.0000
1663,29,49,0.00,0.00,0.0000
1664,29,50,0.00,0.00,0.0000
1665,30,1,0.00,0.00,0.0000
1666,30,2,0.00,0.00,0.0000
1667,30,18,0.00,0.00,0.0000
1668,30,19,0.00,0.00,0.0000
1669,30,20,0.00,0.00,0.0000
1670,30,21,0.00,0.00,0.0000
1671,30,22,0.00,0.00,0.0000
1672,30,23,0.00,0.00,0.0000
1673,30,24,0.00,0.00,0.0000
1674,30,25,0.00,0.00,0.0000
1675,30,26,0.00,0.00,0.0000
1676,30,27,0.00,0.00,0.0000
1677,30,28,0.00,0.00,0.0000
1678,30,29,0.00,0.00,0.0000
1679,30,30,0.00,0.00,0.0000
1680,30,31,0.00,0.00,0.0000
1681,30,32,0.00,0.00,0.0000
1682,30,33,0.00,0.00,0.0000
1683,30,34,0.00,0.00,0.0000
1684,30,35,0.00,0.00,0.0000
1685,30,36,0.00,0.00,0.0000
1686,30,37,0.00,0.00,0.0000
1687,30,38,0.00,0.00,0.0000
1688,30,39,0.00,0.00,0.0000
1689,30,40,0.00,0.00,0.0000
1690,30,41,0.00,0.00,0.0000
1691,30,42,0.00,0.00,0.0000
1692,30,43,0.00,0.00,0.0000
1693,30,44,0.00,0.00,0.0000
1694,30,45,0.00,0.00,0.0000
1695,30,46,0.00,0.00,0.0000
1696,30,47,0.00,0.00,0.0000
1697,30,48,0.00,0.00,0.0000
1698,30,49,0.00,0.00,0.0000
1699,30,50,0.00,0.00,0.0000
1700,31,1,0.00,0.00,0.0000
1701,31,2,0.00,0.00,0.0000
1702,31,18,0.00,0.00,0.0000
1703,31,19,0.00,0.00,0.0000
1704,31,20,0.00,0.00,0.0000
1705,31,21,0.00,0.00,0.0000
1706,31,22,0.00,0.00,0.0000
1707,31,23,0.00,0.00,0.0000
1708,31,24,0.00,0.00,0.0000
1709,31,25,0.00,0.00,0.0000
1710,31,26,0.00,0.00,0.0000
1711,31,27,0.00,0.00,0.0000
1712,31,28,0.00,0.00,0.0000
1713,31,29,0.00,0.00,0.0000
1714,31,30,0.00,0.00,0.0000
1715,31,31,0.00,0.00,0.0000
1716,31,32,0.00,0.00,0.0000
1717,31,33,0.00,0.00,0.0000
1718,31,34,0.00,0.00,0.0000
1719,31,35,0.00,0.00,0.0000
1720,31,36,0.00,0.00,0.0000
1721,31,37,0.00,0.00,0.0000
1722,31,38,0.00,0.00,0.0000
1723,31,39,0.00,0.00,0.0000
1724,31,40,0.00,0.00,0.0000
1725,31,41,0.00,0.00,0.0000
1726,31,42,0.00,0.00,0.0000
1727,31,43,0.00,0.00,0.0000
1728,31,44,0.00,0.00,0.0000
1729,31,45,0.00,0.00,0.0000
1730,31,46,0.00,0.00,0.0000
1731,31,47,0.00,0.00,0.0000
1732,31,48,0.00,0.00,0.0000
1733,31,49,0.00,0.00,0.0000
1734,31,50,0.00,0.00,0.0000
1735,32,1,0.00,0.00,0.0000
1736,32,18,0.00,0.00,0.0000
1737,32,19,0.00,0.00,0.0000
1738,32,20,0.00,0.00,0.0000
1739,32,21,0.00,0.00,0.0000
1740,32,22,0.00,0.00,0.0000
1741,32,23,0.00,0.00,0.0000
1742,32,24,0.00,0.00,0.0000
1743,32,25,0.00,0.00,0.0000
1744,32,26,0.00,0.00,0.0000
1745,32,27,0.00,0.00,0.0000
1746,32,28,0.00,0.00,0.0000
1747,32,29,0.00,0.00,0.0000
1748,32,30,0.00,0.00,0.0000
1749,32,31,0.00,0.00,0.0000
1750,32,32,0.00,0.00,0.0000
1751,32,33,0.00,0.00,0.0000
1752,32,34,0.00,0.00,0.0000
1753,32,35,0.00,0.00,0.0000
1754,32,36,0.00,0.00,0.0000
1755,32,37,0.00,0.00,0.0000
1756,32,38,0.00,0.00,0.0000
1757,32,39,0.00,0.00,0.0000
1758,32,40,0.00,0.00,0.0000
1759,32,41,0.00,0.00,0.0000
1760,32,42,0.00,0.00,0.0000
1761,32,43,0.00,0.00,0.0000
1762,32,44,0.00,0.00,0.0000
1763,32,45,0.00,0.00,0.0000
1764,32,46,0.00,0.00,0.0000
1765,32,47,0.00,0.00,0.0000
1766,32,48,0.00,0.00,0.0000
1767,32,49,0.00,0.00,0.0000
1768,32,50,0.00,0.00,0.0000
1769,33,1,0.00,0.00,0.0000
1770,33,19,0.00,0.00,0.0000
1771,33,20,0.00,0.00,0.0000
1772,33,21,0.00,0.00,0.0000
1773,33,22,0.00,0.00,0.0000
1774,33,23,0.00,0.00,0.0000
1775,33,24,0.00,0.00,0.0000
1776,33,25,0.00,0.00,0.0000
1777,33,26,0.00,0.00,0.0000
1778,33,27,0.00,0.00,0.0000
1779,33,28,0.00,0.00,0.0000
1780,33,29,0.00,0.00,0.0000
1781,33,30,0.00,0.00,0.0000
1782,33,31,0.00,0.00,0.0000
1783,33,32,0.00,0.00,0.0000
1784,33,33,0.00,0.00,0.0000
1785,33,34,0.00,0.00,0.0000
1786,33,35,0.00,0.00,0.0000
1787,33,36,0.00,0.00,0.0000
1788,33,37,0.00,0.00,0.0000
1789,33,38,0.00,0.00,0.0000
1790,33,39,0.00,0.00,0.0000
1791,33,40,0.00,0.00,0.0000
1792,33,41,0.00,0.00,0.0000
1793,33,42,0.00,0.00,0.0000
1794,33,43,0.00,0.00,0.0000
1795,33,44,0.00,0.00,0.0000
1796,33,45,0.00,0.00,0.0000
1797,33,46,0.00,0.00,0.0000
1798,33,47,0.00,0.00,0.0000
1799,33,48,0.00,0.00,0.0000
1800,33,49,0.00,0.00,0.0000
1801,33,50,0.00,0.00,0.0000
1802,34,1,0.00,0.00,0.0000
1803,34,19,0.00,0.00,0.0000
1804,34,20,0.00,0.00,0.0000
1805,34,21,0.00,0.00,0.0000
1806,34,22,0.00,0.00,0.0000
1807,34,23,0.00,0.00,0.0000
1808,34,24,0.00,0.00,0.0000
1809,34,25,0.00,0.00,0.0000
1810,34,26,0.00,0.00,0.0000
1811,34,27,0.00,0.00,0.0000
1812,34,28,0.00,0.00,0.0000
1813,34,29,0.00,0.00,0.0000
1814,34,30,0.00,0.00,0.0000
1815,34,31,0.00,0.00,0.0000
1816,34,32,0.00,0.00,0.0000
1817,34,33,0.00,0.00,0.0000
1818,34,34,0.00,0.00,0.0000
1819,34,35,0.00,0.00,0.0000
1820,34,36,0.00,0.00,0.0000
1821,34,37,0.00,0.00,0.0000
1822,34,38,0.00,0.00,0.0000
1823,34,39,0.00,0.00,0.0000
1824,34,40,0.00,0.00,0.0000
1825,34,41,0.00,0.00,0.0000
1826,34,42,0.00,0.00,0.0000
1827,34,43,0.00,0.00,0.0000
1828,34,44,0.00,0.00,0.0000
1829,34,45,0.00,0.00,0.0000
1830,34,46,0.00,0.00,0.0000
1831,34,47,0.00,0.00,0.0000
1832,34,48,0.00,0.00,0.0000
1833,34,49,0.00,0.00,0.0000
1834,34,50,0.00,0.00,0.0000
1835,35,1,0.00,0.00,0.0000
1836,35,19,0.00,0.00,0.0000
1837,35,20,0.00,0.00,0.0000
1838,35,21,0.00,0.00,0.0000
1839,35,22,0.00,0.00,0.0000
1840,35,23,0.00,0.00,0.0000
1841,35,24,0.00,0.00,0.0000
1842,35,25,0.00,0.00,0.0000
1843,35,26,0.00,0.00,0.0000
1844,35,27,0.00,0.00,0.0000
1845,35,28,0.00,0.00,0.0000
1846,35,29,0.00,0.00,0.0000
1847,35,30,0.00,0.00,0.0000
1848,35,31,0.00,0.00,0.0000
1849,35,32,0.00,0.00,0.0000
1850,35,33,0.00,0.00,0.0000
1851,35,34,0.00,0.00,0.0000
1852,35,35,0.00,0.00,0.0000
1853,35,36,0.00,0.00,0.0000
1854,35,37,0.00,0.00,0.0000
1855,35,38,0.00,0.00,0.0000
1856,35,39,0.00,0.00,0.0000
1857,35,40,0.00,0.00,0.0000
1858,35,41,0.00,0.00,0.0000
1859,35,42,0.00,0.00,0.0000
1860,35,43,0.00,0.00,0.0000
1861,35,44,0.00,0.00,0.0000
1862,35,45,0.00,0.00,0.0000
1863,35,46,0.00,0.00,0.0000
1864,35,47,0.00,0.00,0.0000
1865,35,48,0.00,0.00,0.0000
1866,35,49,0.00,0.00,0.0000
1867,35,50,0.00,0.00,0.0000
1868,36,1,0.00,0.00,0.0000
1869,36,19,0.00,0.00,0.0000
1870,36,20,0.00,0.00,0.0000
1871,36,21,0.00,0.00,0.0000
1872,36,22,0.00,0.00,0.0000
1873,36,23,0.00,0.00,0.0000
1874,36,24,0.00,0.00,0.0000
1875,36,25,0.00,0.00,0.0000
1876,36,26,0.00,0.00,0.0000
1877,36,27,0.00,0.00,0.0000
1878,36,28,0.00,0.00,0.0000
1879,36,29,0.00,0.00,0.0000
1880,36,30,0.00,0.00,0.0000
1881,36,31,0.00,0.00,0.0000
1882,36,32,0.00,0.00,0.0000
1883,36,33,0.00,0.00,0.0000
1884,36,34,0.00,0.00,0.0000
1885,36,35,0.00,0.00,0.0000
1886,36,36,0.00,0.00,0.0000
1887,36,37,0.00,0.00,0.0000
1888,36,38,0.00,0.00,0.0000
1889,36,39,0.00,0.00,0.0000
1890,36,40,0.00,0.00,0.0000
1891,36,41,0.00,0.00,0.0000
1892,36,42,0.00,0.00,0.0000
1893,36,43,0.00,0.00,0.0000
1894,36,44,0.00,0.00,0.0000
1895,36,45,0.00,0.00,0.0000
1896,36,46,0.00,0.00,0.0000
1897,36,47,0.00,0.00,0.0000
1898,36,48,0.00,0.00,0.0000
1899,36,49,0.00,0.00,0.0000
1900,36,50,0.00,0.00,0.0000
1901,37,1,0.00,0.00,0.0000
1902,37,19,0.00,0.00,0.0000
1903,37,20,0.00,0.00,0.0000
1904,37,21,0.00,0.00,0.0000
1905,37,22,0.00,0.00,0.0000
1906,37,23,0.00,0.00,0.0000
1907,37,24,0.00,0.00,0.0000
1908,37,25,0.00,0.00,0.0000
1909,37,26,0.00,0.00,0.0000
1910,37,27,0.00,0.00,0.0000
1911,37,28,0.00,0.00,0.0000
1912,37,29,0.00,0.00,0.0000
1913,37,30,0.00,0.00,0.0000
1914,37,31,0.00,0.00,0.0000
1915,37,32,0.00,0.00,0.0000
1916,37,33,0.00,0.00,0.0000
1917,37,34,0.00,0.00,0.0000
1918,37,35,0.00,0.00,0.0000
1919,37,36,0.00,0.00,0.0000
1920,37,37,0.00,0.00,0.0000
1921,37,38,0.00,0.00,0.0000
1922,37,39,0.00,0.00,0.0000
1923,37,40,0.00,0.00,0.0000
1924,37,41,0.00,0.00,0.0000
1925,37,42,0.00,0.00,0.0000
1926,37,43,0.00,0.00,0.0000
1927,37,44,0.00,0.00,0.0000
1928,37,45,0.00,0.00,0.0000
1929,37,46,0.00,0.00,0.0000
1930,37,47,0.00,0.00,0.0000
1931,37,48,0.00,0.00,0.0000
1932,37,49,0.00,0.00,0.0000
1933,37,50,0.00,0.00,0.0000
1934,38,1,0.00,0.00,0.0000
1935,38,19,0.00,0.00,0.0000
1936,38,20,0.00,0.00,0.0000
1937,38,21,0.00,0.00,0.0000
1938,38,22,0.00,0.00,0.0000
1939,38,23,0.00,0.00,0.0000
1940,38,24,0.00,0.00,0.0000
1941,38,25,0.00,0.00,0.0000
1942,38,26,0.00,0.00,0.0000
1943,38,27,0.00,0.00,0.0000
1944,38,28,0.00,0.00,0.0000
1945,38,29,0.00,0.00,0.0000
1946,38,30,0.00,0.00,0.0000
1947,38,31,0.00,0.00,0.0000
1948,38,32,0.00,0.00,0.0000
1949,38,33,0.00,0.00,0.0000
1950,38,34,0.00,0.00,0.0000
1951,38,35,0.00,0.00,0.0000
1952,38,36,0.00,0.00,0.0000
1953,38,37,0.00,0.00,0.0000
1954,38,38,0.00,0.00,0.0000
1955,38,39,0.00,0.00,0.0000
1956,38,40,0.00,0.00,0.0000
1957,38,41,0.00,0.00,0.0000
1958,38,42,0.00,0.00,0.0000
1959,38,43,0.00,0.00,0.0000
1960,38,44,0.00,0.00,0.0000
1961,38,45,0.00,0.00,0.0000
1962,38,46,0.00,0.00,0.0000
1963,38,47,0.00,0.00,0.0000
1964,38,48,0.00,0.00,0.0000
1965,38,49,0.00,0.00,0.0000
1966,38,50,0.00,0.00,0.0000
1967,39,1,0.00,0.00,0.0000
1968,39,19,0.00,0.00,0.0000
1969,39,20,0.00,0.00,0.0000
1970,39,21,0.00,0.00,0.0000
1971,39,22,0.00,0.00,0.0000
1972,39,23,0.00,0.00,0.0000
1973,39,24,0.00,0.00,0.0000
1974,39,25,0.00,0.00,0.0000
1975,39,26,0.00,0.00,0.0000
1976,39,27,0.00,0.00,0.0000
1977,39,28,0.00,0.00,0.0000
1978,39,29,0.00,0.00,0.0000
1979,39,30,0.00,0.00,0.0000
1980,39,31,0.00,0.00,0.0000
1981,39,32,0.00,0.00,0.0000
1982,39,33,0.00,0.00,0.0000
1983,39,34,0.00,0.00,0.0000
1984,39,35,0.00,0.00,0.0000
1985,39,36,0.00,0.00,0.0000
1986,39,37,0.00,0.00,0.0000
1987,39,38,0.00,0.00,0.0000
1988,39,39,0.00,0.00,0.0000
1989,39,40,0.00,0.00,0.0000
1990,39,41,0.00,0.00,0.0000
1991,39,42,0.00,0.00,0.0000
1992,39,43,0.00,0.00,0.0000
1993,39,44,0.00,0.00,0.0000
1994,39,45,0.00,0.00,0.0000
1995,39,46,0.00,0.00,0.0000
1996,39,47,0.00,0.00,0.0000
1997,39,48,0.00,0.00,0.0000
1998,39,49,0.00,0.00,0.0000
1999,39,50,0.00,0.00,0.0000
2000,40,1,0.00,0.00,0.0000
2001,40,19,0.00,0.00,0.0000
2002,40,20,0.00,0.00,0.0000
2003,40,21,0.00,0.00,0.0000
2004,40,22,0.00,0.00,0.0000
2005,40,23,0.00,0.00,0.0000
2006,40,24,0.00,0.00,0.0000
2007,40,25,0.00,0.00,0.0000
2008,40,26,0.00,0.00,0.0000
2009,40,27,0.00,0.00,0.0000
2010,40,28,0.00,0.00,0.0000
2011,40,29,0.00,0.00,0.0000
2012,40,30,0.00,0.00,0.0000
2013,40,31,0.00,0.00,0.0000
2014,40,32,0.00,0.00,0.0000
2015,40,33,0.00,0.00,0.0000
2016,40,34,0.00,0.00,0.0000
2017,40,35,0.00,0.00,0.0000
2018,40,36,0.00,0.00,0.0000
2019,40,37,0.00,0.00,0.0000
2020,40,38,0.00,0.00,0.0000
2021,40,39,0.00,0.00,0.0000
2022,40,40,0.00,0.00,0.0000
2023,40,41,0.00,0.00,0.0000
2024,40,42,0.00,0.00,0.0000
2025,40,43,0.00,0.00,0.0000
2026,40,44,0.00,0.00,0.0000
2027,40,45,0.00,0.00,0.0000
2028,40,46,0.00,0.00,0.0000
2029,40,47,0.00,0.00,0.0000
2030,40,48,0.00,0.00,0.0000
2031,40,49,0.00,0.00,0.0000
2032,40,50,0.00,0.00,0.0000
2033,41,1,0.00,0.00,0.0000
2034,41,19,0.00,0.00,0.0000
2035,41,20,0.00,0.00,0.0000
2036,41,21,0.00,0.00,0.0000
2037,41,22,0.00,0.00,0.0000
2038,41,23,0.00,0.00,0.0000
2039,41,24,0.00,0.00,0.0000
2040,41,25,0.00,0.00,0.0000
2041,41,26,0.00,0.00,0.0000
2042,41,27,0.00,0.00,0.0000
2043,41,28,0.00,0.00,0.0000
2044,41,29,0.00,0.00,0.0000
2045,41,30,0.00,0.00,0.0000
2046,41,31,0.00,0.00,0.0000
2047,41,32,0.00,0.00,0.0000
2048,41,33,0.00,0.00,0.0000
2049,41,34,0.00,0.00,0.0000
2050,41,35,0.00,0.00,0.0000
2051,41,36,0.00,0.00,0.0000
2052,41,37,0.00,0.00,0.0000
2053,41,38,0.00,0.00,0.0000
2054,41,39,0.00,0.00,0.0000
2055,41,40,0.00,0.00,0.0000
2056,41,41,0.00,0.00,0.0000
2057,41,42,0.00,0.00,0.0000
2058,41,43,0.00,0.00,0.0000
2059,41,44,0.00,0.00,0.0000
2060,41,45,0.00,0.00,0.0000
2061,41,46,0.00,0.00,0.0000
2062,41,47,0.00,0.00,0.0000
2063,41,48,0.00,0.00,0.0000
2064,41,49,0.00,0.00,0.0000
2065,41,50,0.00,0.00,0.0000
2066,42,1,0.00,0.00,0.0000
2067,42,19,0.00,0.00,0.0000
2068,42,20,0.00,0.00,0.0000
2069,42,21,0.00,0.00,0.0000
2070,42,22,0.00,0.00,0.0000
2071,42,23,0.00,0.00,0.0000
2072,42,24,0.00,0.00,0.0000
2073,42,25,0.00,0.00,0.0000
2074,42,26,0.00,0.00,0.0000
2075,42,27,0.00,0.00,0.0000
2076,42,28,0.00,0.00,0.0000
2077,42,29,0.00,0.00,0.0000
2078,42,30,0.00,0.00,0.0000
2079,42,31,0.00,0.00,0.0000
2080,42,32,0.00,0.00,0.0000
2081,42,33,0.00,0.00,0.0000
2082,42,34,0.00,0.00,0.0000
2083,42,35,0.00,0.00,0.0000
2084,42,36,0.00,0.00,0.0000
2085,42,37,0.00,0.00,0.0000
2086,42,38,0.00,0.00,0.0000
2087,42,39,0.00,0.00,0.0000
2088,42,40,0.00,0.00,0.0000
2089,42,41,0.00,0.00,0.0000
2090,42,42,0.00,0.00,0.0000
2091,42,43,0.00,0.00,0.0000
2092,42,44,0.00,0.00,0.0000
